"email_address","institute_sr_no","email_seq","ZB Status","ZB Sub status","ZB Account","ZB Free Email"
"vc@cuo.ac.in","1","5","valid","","vc","False"
"vc@aus.ac.in","5","5","valid","","vc","False"
"vc@bbau.ac.in","6","5","valid","","vc","False"
"vc@bhu.ac.in","7","5","valid","","vc","False"
"vc@cuh.ac.in","8","5","valid","","vc","False"
"vc@cuhimachal.ac.in","9","5","valid","","vc","False"
"vc@cuj.ac.in","10","5","valid","","vc","False"
"vc@cujammu.ac.in","11","5","valid","","vc","False"
"vc@cuk.ac.in","12","5","valid","","vc","False"
"vc@cukashmir.ac.in","13","5","valid","","vc","False"
"vc@curaj.ac.in","15","5","valid","","vc","False"
"vc@cau.ac.in","18","5","valid","","vc","False"
"vc@dhsgsu.edu.in","20","5","valid","","vc","False"
"vc@cug.ac.in","25","5","valid","","vc","False"
"vc@cukerala.ac.in","26","5","valid","","vc","False"
"vc@cusb.ac.in","27","5","valid","","vc","False"
"vc@efluniversity.ac.in","28","5","valid","","vc","False"
"vc@rpcau.ac.in","30","5","valid","","vc","False"
"vc@akubihar.ac.in","31","5","valid","","vc","False"
"vc@bausabour.ac.in","33","5","valid","","vc","False"
"vc@csjmu.ac.in","40","5","valid","","vc","False"
"vc@dbranlu.ac.in","42","5","valid","","vc","False"
"vc@dsnlu.ac.in","43","5","valid","","vc","False"
"vc@gurugramuniversity.ac.in","44","5","valid","","vc","False"
"vc@jnafau.ac.in","46","5","valid","","vc","False"
"vc@mdsuajmer.ac.in","50","5","valid","","vc","False"
"vc@nalsar.ac.in","52","5","valid","","vc","False"
"vc@nludelhi.ac.in","53","5","valid","","vc","False"
"vc@periyaruniversity.ac.in","54","5","valid","","vc","False"
"vc@raiganjuniversity.ac.in","55","5","valid","","vc","False"
"vc@sdsuv.ac.in","58","5","valid","","vc","False"
"vc@skltshu.ac.in","59","5","valid","","vc","False"
"vc@teluguuniversity.ac.in","63","5","valid","","vc","False"
"vc@tnteu.ac.in","64","5","valid","","vc","False"
"vc@aau.ac.in","66","5","valid","","vc","False"
"vc@annauniv.edu","70","5","valid","","vc","False"
"vc@aud.ac.in","72","5","valid","","vc","False"
"vc@baou.edu.in","74","5","valid","","vc","False"
"vc@bckv.edu.in","75","5","valid","","vc","False"
"vc@csvtu.ac.in","86","5","valid","","vc","False"
"vc@davangereuniversity.ac.in","88","5","valid","","vc","False"
"vc@dbatu.ac.in","89","5","valid","","vc","False"
"vc@dhwu.ac.in","91","5","valid","","vc","False"
"vc@dibru.ac.in","92","5","valid","","vc","False"
"vc@gadvasu.in","95","5","valid","","vc","False"
"vc@gauhati.ac.in","96","5","valid","","vc","False"
"vc@gmuniversity.ac.in","97","5","valid","","vc","False"
